time, x, y, z
1150.42, -0.407051, 0.269634, 0.219767
1150.43, -0.407641, 0.268124, 0.219845
1150.44, -0.408269, 0.266615, 0.219933
1150.45, -0.408927, 0.265127, 0.22001
1150.46, -0.409618, 0.263639, 0.220093
1150.47, -0.410342, 0.262177, 0.220169
1150.48, -0.411101, 0.260716, 0.220251
1150.49, -0.411886, 0.25928, 0.220322
1150.5, -0.413557, 0.256442, 0.22047
1150.52, -0.414429, 0.255032, 0.22054
1150.53, -0.415304, 0.253615, 0.220604
1150.54, -0.416174, 0.252198, 0.220661
1150.55, -0.417045, 0.250773, 0.220731
1150.56, -0.417906, 0.249356, 0.220793
1150.57, -0.41877, 0.24793, 0.22087
1150.58, -0.41963, 0.246506, 0.22095
1150.59, -0.420486, 0.245082, 0.221033
1150.6, -0.421342, 0.243653, 0.221126
1150.61, -0.422194, 0.242224, 0.221222
1150.62, -0.423044, 0.240793, 0.221325
1150.63, -0.423893, 0.239359, 0.221436
1150.64, -0.424739, 0.237924, 0.221551
1150.65, -0.425584, 0.236486, 0.221674
1150.66, -0.426427, 0.235047, 0.221803
1150.67, -0.427269, 0.233605, 0.22194
1150.68, -0.428108, 0.23216, 0.222084
1150.69, -0.428947, 0.230713, 0.222236
1150.7, -0.429783, 0.229265, 0.222394
1150.71, -0.430619, 0.227813, 0.222561
1150.72, -0.431453, 0.22636, 0.222736
1150.73, -0.432285, 0.224904, 0.222918
1150.74, -0.433116, 0.223446, 0.22311
1150.75, -0.433945, 0.221987, 0.223309
1150.76, -0.434773, 0.220526, 0.223517
1150.77, -0.435618, 0.219089, 0.22374
1150.78, -0.436487, 0.217669, 0.223971
1150.79, -0.437394, 0.216272, 0.224209
1150.8, -0.438335, 0.214905, 0.224447
1150.81, -0.439314, 0.213566, 0.224685
1150.82, -0.440334, 0.21226, 0.224923
1150.83, -0.44139, 0.210981, 0.225158
1150.84, -0.442478, 0.209729, 0.225389
1150.85, -0.443602, 0.208509, 0.225619
1150.86, -0.444762, 0.207325, 0.225847
1150.87, -0.445955, 0.206172, 0.226071
1150.88, -0.447176, 0.205047, 0.226291
1150.89, -0.448432, 0.203961, 0.22651
1150.9, -0.449717, 0.2029, 0.226739
1150.91, -0.451023, 0.201863, 0.226981
1150.92, -0.452351, 0.200859, 0.227239
1150.93, -0.4537, 0.19989, 0.227515
1150.94, -0.455067, 0.198953, 0.227805
1150.95, -0.456448, 0.198043, 0.22811
1150.96, -0.457847, 0.197167, 0.22843
1150.97, -0.459264, 0.196328, 0.228766
1150.98, -0.460692, 0.195516, 0.229114
1150.99, -0.462134, 0.194739, 0.229478
1151, -0.463592, 0.194, 0.229856
1151.01, -0.465059, 0.193292, 0.230248
1151.02, -0.466538, 0.192619, 0.230653
1151.03, -0.468024, 0.191974, 0.23107
1151.04, -0.469521, 0.191369, 0.231502
1151.05, -0.471025, 0.190797, 0.231945
1151.06, -0.472536, 0.190258, 0.232401
1151.07, -0.474051, 0.189749, 0.232868
1151.08, -0.47557, 0.189271, 0.233345
1151.09, -0.477097, 0.188835, 0.233836
1151.1, -0.480154, 0.188058, 0.234849
1151.12, -0.481684, 0.187718, 0.23537
1151.13, -0.483223, 0.187439, 0.235911
1151.14, -0.484747, 0.187175, 0.23645
1151.15, -0.486275, 0.186937, 0.237001
1151.16, -0.489326, 0.186552, 0.238127
1151.18, -0.490844, 0.186406, 0.238702
1151.19, -0.492365, 0.186328, 0.239293
1151.2, -0.493865, 0.186259, 0.239881
1151.21, -0.495367, 0.186211, 0.240478
1151.22, -0.496865, 0.186194, 0.241082
1151.23, -0.498352, 0.186211, 0.241692
1151.24, -0.499831, 0.186257, 0.242307
1151.25, -0.501301, 0.186336, 0.242928
1151.26, -0.502761, 0.186444, 0.243554
1151.27, -0.504211, 0.186579, 0.244183
1151.28, -0.505651, 0.186743, 0.244818
1151.29, -0.507078, 0.186939, 0.245456
1151.3, -0.508492, 0.187163, 0.246097
1151.31, -0.509895, 0.187412, 0.246741
1151.32, -0.511287, 0.187693, 0.247374
1151.33, -0.512671, 0.188004, 0.247994
1151.34, -0.514044, 0.188336, 0.248613
1151.35, -0.515413, 0.188704, 0.249219
1151.36, -0.516764, 0.189096, 0.249801
1151.37, -0.518106, 0.189516, 0.25038
1151.38, -0.519434, 0.189959, 0.250946
1151.39, -0.520754, 0.190436, 0.2515
1151.4, -0.522064, 0.190933, 0.252048
1151.41, -0.523358, 0.191457, 0.252575
1151.42, -0.524641, 0.192011, 0.253087
1151.43, -0.525902, 0.192583, 0.25359
1151.44, -0.527163, 0.193185, 0.254069
1151.45, -0.529625, 0.194452, 0.255011
1151.47, -0.530841, 0.195123, 0.255454
1151.48, -0.53203, 0.195825, 0.255892
1151.49, -0.533202, 0.196545, 0.256318
1151.5, -0.534363, 0.197276, 0.256741
1151.51, -0.535515, 0.198031, 0.257138
1151.52, -0.536645, 0.198804, 0.257536
1151.53, -0.537755, 0.199591, 0.257928
1151.54, -0.538854, 0.200406, 0.258297
1151.55, -0.539932, 0.201237, 0.258665
1151.56, -0.540992, 0.202081, 0.259027
1151.57, -0.542031, 0.202944, 0.259382
1151.58, -0.543059, 0.203829, 0.259713
1151.59, -0.544065, 0.204727, 0.260047
1151.6, -0.545049, 0.205635, 0.260378
1151.61, -0.54602, 0.206568, 0.260686
1151.62, -0.54697, 0.207512, 0.260996
1151.63, -0.547899, 0.208467, 0.2613
1151.64, -0.548806, 0.209438, 0.2616
1151.65, -0.549699, 0.210428, 0.261877
1151.66, -0.550571, 0.211426, 0.26216
1151.67, -0.551418, 0.212433, 0.262439
1151.68, -0.552252, 0.213461, 0.262699
1151.69, -0.553064, 0.214496, 0.262962
1151.7, -0.553856, 0.215539, 0.263221
1151.71, -0.554623, 0.216594, 0.263476
1151.72, -0.555377, 0.217666, 0.26371
1151.73, -0.556109, 0.218742, 0.263952
1151.74, -0.556816, 0.219823, 0.264192
1151.75, -0.55752, 0.220914, 0.264415
1151.76, -0.558214, 0.221998, 0.264644
1151.77, -0.5589, 0.223076, 0.26487
1151.78, -0.559578, 0.224151, 0.265097
1151.79, -0.560256, 0.22523, 0.265302
1151.8, -0.560924, 0.226303, 0.265516
1151.81, -0.561583, 0.227367, 0.26573
1151.82, -0.562892, 0.229507, 0.266129
1151.84, -0.563536, 0.23057, 0.26633
1151.85, -0.564171, 0.231628, 0.26653
1151.86, -0.564808, 0.232695, 0.266711
1151.87, -0.565437, 0.233756, 0.2669
1151.88, -0.566058, 0.23481, 0.267092
1151.89, -0.566679, 0.235875, 0.267265
1151.9, -0.567293, 0.236933, 0.267445
1151.91, -0.567902, 0.23799, 0.267623
1151.92, -0.568504, 0.239044, 0.267803
1151.93, -0.569108, 0.240107, 0.267962
1151.94, -0.569704, 0.241165, 0.26813
1151.95, -0.570292, 0.242217, 0.268301
1151.96, -0.570882, 0.243281, 0.268453
1151.97, -0.571467, 0.24434, 0.268613
1151.98, -0.572046, 0.245398, 0.268771
1151.99, -0.572619, 0.246455, 0.268931
1152, -0.573194, 0.247522, 0.26907
1152.01, -0.573761, 0.248586, 0.269216
1152.02, -0.574321, 0.249647, 0.269364
1152.03, -0.574882, 0.250718, 0.269499
1152.04, -0.57543, 0.251798, 0.269627
1152.05, -0.575967, 0.25288, 0.269752
1152.06, -0.576485, 0.253972, 0.269879
1152.07, -0.576989, 0.255085, 0.269978
1152.08, -0.577473, 0.256203, 0.27009
1152.09, -0.577931, 0.257322, 0.270205
1152.1, -0.578376, 0.258469, 0.270298
1152.11, -0.5788, 0.259623, 0.2704
1152.12, -0.579199, 0.260772, 0.270511
1152.13, -0.579578, 0.261943, 0.270615
1152.14, -0.57994, 0.263116, 0.270695
1152.15, -0.580289, 0.264301, 0.270781
1152.16, -0.580621, 0.265482, 0.27087
1152.17, -0.580938, 0.266675, 0.270955
1152.18, -0.581236, 0.267874, 0.271026
1152.19, -0.581513, 0.269081, 0.271093
1152.2, -0.581782, 0.27029, 0.271153
1152.21, -0.582043, 0.271501, 0.27121
1152.22, -0.582295, 0.272716, 0.271253
1152.23, -0.582539, 0.273934, 0.271289
1152.24, -0.582999, 0.276377, 0.271332
1152.26, -0.583217, 0.277603, 0.271341
1152.27, -0.583418, 0.278836, 0.271331
1152.28, -0.583616, 0.280069, 0.271321
1152.29, -0.583804, 0.281304, 0.271304
1152.3, -0.583982, 0.282542, 0.271279
1152.31, -0.584151, 0.283784, 0.271245
1152.32, -0.584307, 0.285028, 0.271203
1152.33, -0.584454, 0.286276, 0.271154
1152.34, -0.584586, 0.287526, 0.2711
1152.35, -0.584696, 0.288782, 0.271041
1152.36, -0.584785, 0.290042, 0.270982
1152.37, -0.584849, 0.291307, 0.270923
1152.38, -0.584885, 0.292576, 0.270863
1152.39, -0.584896, 0.293849, 0.270806
1152.4, -0.584878, 0.295127, 0.270748
1152.41, -0.584832, 0.296407, 0.270692
1152.42, -0.584761, 0.297689, 0.270638
1152.43, -0.584662, 0.298974, 0.270583
1152.44, -0.584535, 0.300259, 0.270531
1152.45, -0.584384, 0.301546, 0.27048
1152.46, -0.584204, 0.302832, 0.270429
1152.47, -0.583997, 0.304118, 0.270379
1152.48, -0.583766, 0.305403, 0.270332
1152.49, -0.583507, 0.306687, 0.270284
1152.5, -0.583222, 0.307968, 0.270238
1152.51, -0.582913, 0.309248, 0.270194
1152.52, -0.582576, 0.310524, 0.27015
1152.53, -0.582214, 0.311796, 0.270107
1152.54, -0.581827, 0.313065, 0.270067
1152.55, -0.581416, 0.31433, 0.270027
1152.56, -0.580978, 0.315588, 0.269988
1152.57, -0.580518, 0.316842, 0.269949
1152.58, -0.580034, 0.318097, 0.269899
1152.59, -0.579531, 0.319348, 0.269836
1152.6, -0.579014, 0.320596, 0.269765
1152.61, -0.578482, 0.321839, 0.269683
1152.62, -0.577934, 0.323077, 0.26959
1152.63, -0.57737, 0.324312, 0.269487
1152.64, -0.576792, 0.325542, 0.269375
1152.65, -0.576197, 0.326766, 0.269251
1152.66, -0.575587, 0.327985, 0.269117
1152.67, -0.574963, 0.3292, 0.268974
1152.68, -0.573669, 0.331607, 0.268655
1152.7, -0.573003, 0.33281, 0.268485
1152.71, -0.572315, 0.333998, 0.268296
1152.72, -0.57162, 0.335193, 0.268108
1152.73, -0.570924, 0.336383, 0.267918
1152.74, -0.570224, 0.337573, 0.267729
1152.75, -0.56952, 0.338762, 0.267539
1152.76, -0.568813, 0.33995, 0.26735
1152.77, -0.568102, 0.341139, 0.267159
1152.78, -0.567386, 0.342327, 0.266969
1152.79, -0.566667, 0.343515, 0.266778
1152.8, -0.565943, 0.344704, 0.266587
1152.81, -0.565215, 0.345892, 0.266395
1152.82, -0.564483, 0.347081, 0.266203
1152.83, -0.563746, 0.348271, 0.266011
1152.84, -0.563004, 0.349461, 0.265818
1152.85, -0.562257, 0.350652, 0.265625
1152.86, -0.561506, 0.351844, 0.265431
1152.87, -0.56075, 0.353036, 0.265237
1152.88, -0.559988, 0.35423, 0.265042
1152.89, -0.559221, 0.355425, 0.264847
1152.9, -0.558449, 0.356622, 0.264651
1152.91, -0.557671, 0.35782, 0.264454
1152.92, -0.556888, 0.359019, 0.264258
1152.93, -0.556099, 0.360219, 0.26406
1152.94, -0.555303, 0.361422, 0.263862
1152.95, -0.554502, 0.362626, 0.263663
1152.96, -0.553696, 0.363832, 0.263463
1152.97, -0.552883, 0.365039, 0.263263
1152.98, -0.552063, 0.366249, 0.263062
1152.99, -0.551238, 0.36746, 0.26286
1153, -0.550406, 0.368674, 0.262658
1153.01, -0.549567, 0.36989, 0.262455
1153.02, -0.548722, 0.371107, 0.262251
1153.03, -0.547871, 0.372326, 0.262046
1153.04, -0.547012, 0.373548, 0.26184
1153.05, -0.546147, 0.374771, 0.261634
1153.06, -0.545275, 0.375997, 0.261427
1153.07, -0.544396, 0.377224, 0.261218
1153.08, -0.54351, 0.378454, 0.261009
1153.09, -0.542618, 0.379685, 0.2608
1153.1, -0.541718, 0.380918, 0.260589
1153.11, -0.540811, 0.382153, 0.260377
1153.12, -0.539898, 0.383389, 0.260164
1153.13, -0.538977, 0.384627, 0.259951
1153.14, -0.538049, 0.385866, 0.259736
1153.15, -0.537114, 0.387107, 0.25952
1153.16, -0.536163, 0.388331, 0.25929
1153.17, -0.535183, 0.38954, 0.259038
1153.18, -0.534181, 0.390732, 0.258768
1153.19, -0.533155, 0.391905, 0.258478
1153.2, -0.532107, 0.39306, 0.258168
1153.21, -0.531036, 0.394195, 0.257839
1153.22, -0.529939, 0.395308, 0.257489
1153.23, -0.528822, 0.396401, 0.257119
1153.24, -0.527686, 0.397471, 0.256736
1153.25, -0.526529, 0.398524, 0.256328
1153.26, -0.525355, 0.399553, 0.255909
1153.27, -0.524158, 0.400557, 0.255462
1153.28, -0.522945, 0.401538, 0.255004
1153.29, -0.521713, 0.402495, 0.254522
1153.3, -0.520468, 0.40343, 0.254031
1153.31, -0.519202, 0.404331, 0.253521
1153.32, -0.517925, 0.405221, 0.25299
1153.33, -0.51663, 0.406074, 0.252453
1153.34, -0.515316, 0.406898, 0.251907
1153.35, -0.513988, 0.407695, 0.251334
1153.36, -0.512643, 0.40846, 0.250771
1153.37, -0.511279, 0.409184, 0.250214
1153.38, -0.50989, 0.409862, 0.249671
1153.39, -0.508484, 0.410512, 0.249111
1153.4, -0.50706, 0.411121, 0.248575
1153.41, -0.505618, 0.411682, 0.248047
1153.42, -0.504159, 0.412201, 0.247535
1153.43, -0.502687, 0.412694, 0.247013
1153.44, -0.501199, 0.413135, 0.246509
1153.45, -0.4997, 0.413536, 0.246017
1153.46, -0.498188, 0.413892, 0.245537
1153.47, -0.496666, 0.414216, 0.245068
1153.48, -0.495137, 0.414498, 0.244582
1153.49, -0.493599, 0.414735, 0.244122
1153.5, -0.492055, 0.414934, 0.243672
1153.51, -0.490502, 0.415086, 0.243235
1153.52, -0.488948, 0.415208, 0.242783
1153.53, -0.48739, 0.415288, 0.242354
1153.54, -0.485829, 0.415326, 0.241933
1153.55, -0.484266, 0.415316, 0.241524
1153.56, -0.482704, 0.415278, 0.241105
1153.57, -0.481141, 0.415198, 0.240704
1153.58, -0.479581, 0.415074, 0.24031
1153.59, -0.478024, 0.414909, 0.239929
1153.6, -0.476468, 0.414711, 0.239556
1153.61, -0.474919, 0.414477, 0.239165
1153.62, -0.473376, 0.4142, 0.238798
1153.63, -0.471839, 0.413883, 0.23844
1153.64, -0.470307, 0.413532, 0.238093
1153.65, -0.468784, 0.413154, 0.237728
1153.66, -0.467271, 0.41273, 0.237384
1153.67, -0.465768, 0.412272, 0.237048
1153.68, -0.464274, 0.411771, 0.236722
1153.69, -0.462794, 0.411246, 0.236384
1153.7, -0.461324, 0.410685, 0.236062
1153.71, -0.459867, 0.410088, 0.235746
1153.72, -0.458424, 0.409451, 0.235438
1153.73, -0.456995, 0.408788, 0.235138
1153.74, -0.455581, 0.408099, 0.23482
1153.75, -0.454184, 0.407368, 0.234522
1153.76, -0.452804, 0.406604, 0.234232
1153.77, -0.451438, 0.405812, 0.233948
1153.78, -0.450089, 0.404993, 0.233666
1153.79, -0.448762, 0.404146, 0.23337
1153.8, -0.447452, 0.403268, 0.233093
1153.81, -0.44616, 0.40236, 0.23282
1153.82, -0.44489, 0.40142, 0.232553
1153.83, -0.44364, 0.400451, 0.232292
1153.84, -0.44241, 0.399462, 0.232033
1153.85, -0.441203, 0.398449, 0.231759
1153.86, -0.440018, 0.397406, 0.231504
1153.87, -0.438853, 0.396339, 0.231251
1153.88, -0.43771, 0.395246, 0.231004
1153.89, -0.436591, 0.394126, 0.230762
1153.9, -0.435495, 0.392989, 0.230521
1153.91, -0.434423, 0.391834, 0.230265
1153.92, -0.433374, 0.390652, 0.230026
1153.93, -0.432353, 0.389446, 0.22979
1153.94, -0.431356, 0.388218, 0.229559
1153.95, -0.430381, 0.38697, 0.229332
1153.96, -0.429434, 0.385705, 0.229105
1153.97, -0.428514, 0.384426, 0.228865
1153.99, -0.427616, 0.383125, 0.228639
1154, -0.425904, 0.380466, 0.228197
1154.01, -0.425071, 0.379117, 0.227979
1154.02, -0.424253, 0.377763, 0.227759
1154.03, -0.423474, 0.376393, 0.227528
1154.04, -0.422737, 0.374994, 0.227314
1154.05, -0.42203, 0.373578, 0.227101
1154.06, -0.421347, 0.372148, 0.22689
1154.07, -0.420691, 0.370704, 0.226683
1154.08, -0.420063, 0.369251, 0.226475
1154.09, -0.419462, 0.367792, 0.226253
1154.1, -0.418888, 0.366317, 0.226045
1154.11, -0.418345, 0.36483, 0.225838
1154.12, -0.417819, 0.363335, 0.225632
1154.13, -0.417297, 0.361838, 0.225427
1154.14, -0.416784, 0.360348, 0.22522
1154.15, -0.416277, 0.358863, 0.224997
1154.16, -0.415767, 0.357379, 0.224785
1154.17, -0.415253, 0.355898, 0.224571
1154.18, -0.414735, 0.354422, 0.224356
1154.19, -0.414214, 0.352949, 0.224142
1154.2, -0.413691, 0.351483, 0.223925
1154.21, -0.413169, 0.350026, 0.223694
1154.22, -0.412644, 0.348566, 0.223472
1154.23, -0.412117, 0.347109, 0.223249
1154.24, -0.411056, 0.344198, 0.222805
1154.26, -0.410522, 0.342748, 0.22258
1154.27, -0.409992, 0.341307, 0.222342
1154.28, -0.409457, 0.33986, 0.222113
1154.29, -0.408919, 0.338415, 0.221884
1154.3, -0.40838, 0.33697, 0.221655
1154.31, -0.40784, 0.335521, 0.221429
1154.32, -0.407322, 0.334064, 0.221218
1154.33, -0.406827, 0.3326, 0.221001
1154.34, -0.406359, 0.33112, 0.220801
1154.35, -0.405919, 0.329626, 0.220605
1154.36, -0.405507, 0.32812, 0.220411
1154.37, -0.405127, 0.326599, 0.220224
1154.38, -0.404778, 0.325072, 0.220038
1154.39, -0.404458, 0.323541, 0.219838
1154.4, -0.404169, 0.321996, 0.219652
1154.41, -0.403913, 0.32044, 0.219469
1154.42, -0.403688, 0.318875, 0.219289
1154.43, -0.403492, 0.317301, 0.219111
1154.44, -0.403332, 0.315723, 0.218936
1154.45, -0.403193, 0.314147, 0.218761
1154.46, -0.403063, 0.312563, 0.218603
1154.47, -0.402948, 0.310972, 0.218474
1154.48, -0.402845, 0.309393, 0.218357
1154.49, -0.402752, 0.307804, 0.218265
1154.5, -0.402668, 0.306211, 0.218195
1154.51, -0.402596, 0.30463, 0.218137
1154.52, -0.402537, 0.303038, 0.218108
1154.53, -0.402488, 0.301452, 0.218096
1154.54, -0.402452, 0.299866, 0.218107
1154.55, -0.402425, 0.298271, 0.218141
1154.56, -0.40241, 0.296692, 0.218189
1154.57, -0.402411, 0.295102, 0.218259
1154.58, -0.402434, 0.293519, 0.218332
1154.59, -0.402486, 0.291931, 0.218417
1154.6, -0.402571, 0.290344, 0.2185
1154.61, -0.402693, 0.288756, 0.218587
1154.62, -0.402844, 0.287167, 0.218669
1154.63, -0.403037, 0.285582, 0.218757
1154.64, -0.403262, 0.283994, 0.218842
1154.65, -0.403521, 0.282414, 0.218926
1154.66, -0.403818, 0.280832, 0.219011
1154.67, -0.40415, 0.27926, 0.219095
1154.68, -0.404518, 0.277686, 0.21918
1154.69, -0.40492, 0.276126, 0.219262
1154.7, -0.405354, 0.274562, 0.219344
1154.71, -0.405825, 0.273017, 0.219425
1154.72, -0.406331, 0.27147, 0.219507
1154.73, -0.406868, 0.269939, 0.219585
1154.74, -0.407443, 0.268411, 0.219666
1154.75, -0.40805, 0.266902, 0.219743
1154.76, -0.408688, 0.265393, 0.21982
1154.77, -0.40936, 0.263905, 0.219895
1154.78, -0.410068, 0.262422, 0.219971
1154.79, -0.410807, 0.26096, 0.220044
1154.8, -0.411577, 0.259502, 0.220115
1154.81, -0.41238, 0.258065, 0.220187
1154.82, -0.413216, 0.256642, 0.220256
1154.83, -0.414082, 0.255228, 0.220329
1154.84, -0.414952, 0.253814, 0.22038
1154.85, -0.415827, 0.252389, 0.220439
1154.86, -0.416698, 0.250965, 0.220498
1154.87, -0.417564, 0.249541, 0.220559
1154.88, -0.41843, 0.248112, 0.22063
1154.89, -0.41929, 0.246686, 0.220703
1154.9, -0.420151, 0.245256, 0.220785
1154.91, -0.421008, 0.243825, 0.220872
1154.92, -0.421863, 0.242391, 0.220966
1154.93, -0.422714, 0.240959, 0.221061
1154.94, -0.423566, 0.239521, 0.221168
1154.95, -0.424414, 0.238083, 0.221279
1154.96, -0.425261, 0.236642, 0.221397
1154.97, -0.426106, 0.235199, 0.221522
1154.98, -0.426949, 0.233754, 0.221655
1154.99, -0.427791, 0.232306, 0.221795
1155, -0.428631, 0.230857, 0.221943
1155.01, -0.42947, 0.229405, 0.222098
1155.02, -0.430307, 0.22795, 0.222262
1155.03, -0.431142, 0.226494, 0.222432
1155.04, -0.431977, 0.225035, 0.222612
1155.05, -0.43281, 0.223574, 0.2228
1155.06, -0.43364, 0.222112, 0.222995
1155.07, -0.43447, 0.220647, 0.2232
1155.08, -0.435302, 0.219186, 0.223415
1155.09, -0.436162, 0.217759, 0.223646
1155.1, -0.437054, 0.216352, 0.22388
1155.11, -0.437987, 0.214973, 0.224119
1155.12, -0.438953, 0.21362, 0.224354
1155.13, -0.439958, 0.212297, 0.224589
1155.14, -0.441003, 0.211007, 0.224823
1155.15, -0.44208, 0.209741, 0.225053
1155.16, -0.443198, 0.208512, 0.225282
1155.17, -0.444349, 0.207313, 0.225507
1155.18, -0.44553, 0.206141, 0.225729
1155.19, -0.446747, 0.205009, 0.225949
1155.2, -0.447993, 0.203908, 0.226165
1155.21, -0.449268, 0.202836, 0.226379
1155.22, -0.450575, 0.201798, 0.226607
1155.23, -0.451901, 0.200782, 0.226846
1155.24, -0.453249, 0.199801, 0.227101
1155.25, -0.456004, 0.197943, 0.227659
1155.27, -0.457404, 0.197059, 0.227958
1155.28, -0.458847, 0.196249, 0.228288
1155.29, -0.460277, 0.195434, 0.228614
1155.3, -0.461722, 0.194647, 0.228954
1155.31, -0.463186, 0.193903, 0.229312
1155.32, -0.464657, 0.193185, 0.229679
1155.33, -0.466143, 0.192508, 0.230063
1155.34, -0.467638, 0.191863, 0.230457
1155.35, -0.46914, 0.191249, 0.230864
1155.36, -0.470654, 0.190674, 0.231284
1155.37, -0.472172, 0.190128, 0.231714
1155.38, -0.473699, 0.189622, 0.232158
1155.39, -0.475231, 0.189149, 0.232612
1155.4, -0.476765, 0.188706, 0.233076
1155.41, -0.478306, 0.188302, 0.233553
1155.42, -0.479847, 0.187932, 0.23404
1155.43, -0.481391, 0.187595, 0.234537
1155.44, -0.482935, 0.187292, 0.235043
1155.45, -0.484479, 0.187023, 0.235559
1155.46, -0.486022, 0.186784, 0.236084
1155.47, -0.487563, 0.186578, 0.236617
1155.48, -0.489102, 0.186409, 0.237159
1155.49, -0.490636, 0.186269, 0.237708
1155.5, -0.492167, 0.186162, 0.238266
1155.51, -0.493693, 0.186087, 0.238831
1155.52, -0.495213, 0.186048, 0.239403
1155.53, -0.496726, 0.186037, 0.23998
1155.54, -0.498232, 0.186057, 0.240565
1155.55, -0.49973, 0.186112, 0.241155
1155.56, -0.501219, 0.186198, 0.241751
1155.57, -0.502698, 0.186314, 0.242352
1155.58, -0.504167, 0.186456, 0.242957
1155.59, -0.505626, 0.186632, 0.243566
1155.6, -0.507072, 0.186836, 0.24418
1155.61, -0.508507, 0.187067, 0.244796
1155.62, -0.509931, 0.187325, 0.245416
1155.63, -0.51134, 0.187611, 0.246038
1155.64, -0.512736, 0.187928, 0.246663
1155.65, -0.514117, 0.188269, 0.247289
1155.66, -0.515484, 0.188639, 0.247916
1155.67, -0.516838, 0.189038, 0.248537
1155.68, -0.518183, 0.189461, 0.249142
1155.69, -0.519516, 0.189908, 0.249733
1155.7, -0.520839, 0.190384, 0.250321
1155.71, -0.522144, 0.190888, 0.250883
1155.72, -0.52344, 0.191417, 0.251451
1155.73, -0.52472, 0.191965, 0.251992
1155.74, -0.52599, 0.192546, 0.252523
1155.75, -0.527243, 0.193148, 0.253047
1155.76, -0.528481, 0.193767, 0.253561
1155.77, -0.529701, 0.194417, 0.254064
1155.78, -0.530914, 0.19509, 0.254535
1155.79, -0.532107, 0.19578, 0.255008
1155.8, -0.533289, 0.196496, 0.255459
1155.81, -0.534452, 0.197233, 0.255906
1155.82, -0.535591, 0.197985, 0.256345
1155.83, -0.536724, 0.198766, 0.256761
1155.84, -0.537835, 0.199562, 0.257175
1155.85, -0.538928, 0.200372, 0.257582
1155.86, -0.540008, 0.201205, 0.257969
1155.87, -0.541067, 0.202056, 0.258352
1155.88, -0.542108, 0.202922, 0.258728
1155.89, -0.543126, 0.203801, 0.259099
1155.9, -0.544136, 0.204705, 0.259445
1155.91, -0.545121, 0.205622, 0.259792
1155.92, -0.546083, 0.206551, 0.260134
1155.93, -0.547032, 0.207501, 0.260457
1155.94, -0.547959, 0.208463, 0.260779
1155.95, -0.548866, 0.209438, 0.261095
1155.96, -0.549751, 0.21042, 0.261409
1155.97, -0.550626, 0.211425, 0.261699
1155.98, -0.551476, 0.212438, 0.261992
1155.99, -0.552304, 0.213459, 0.262283
1156, -0.553906, 0.215546, 0.262828
1156.02, -0.554676, 0.216604, 0.263097
1156.03, -0.555409, 0.217672, 0.263361
1156.04, -0.556137, 0.218763, 0.263605
1156.05, -0.556844, 0.219853, 0.263856
1156.06, -0.557531, 0.220944, 0.264106
1156.07, -0.558207, 0.222047, 0.26434
1156.08, -0.558874, 0.223146, 0.264578
1156.09, -0.559533, 0.224239, 0.264813
1156.1, -0.560182, 0.225324, 0.265049
1156.11, -0.560833, 0.226419, 0.265264
1156.12, -0.561474, 0.227506, 0.265486
