6.495,-0.669761,-0.140901,0.233171
6.500,-0.669419,-0.141427,0.233227
6.505,-0.66907,-0.141927,0.233286
6.510,-0.668699,-0.142433,0.233328
6.515,-0.668336,-0.142932,0.233377
6.520,-0.667577,-0.143897,0.233474
6.525,-0.66718,-0.14437,0.233512
6.530,-0.666775,-0.144829,0.233539
6.535,-0.666353,-0.145296,0.233564
6.540,-0.665918,-0.145763,0.233592
6.545,-0.665488,-0.146221,0.23364
6.550,-0.665045,-0.146691,0.233691
6.555,-0.66457,-0.147154,0.233728
6.560,-0.664105,-0.147602,0.233783
6.565,-0.663625,-0.148063,0.233831
6.570,-0.663107,-0.148535,0.233855
6.575,-0.662086,-0.149454,0.233987
6.580,-0.661534,-0.149908,0.234026
6.585,-0.660981,-0.150335,0.234071
6.590,-0.660427,-0.150769,0.23414
6.595,-0.659843,-0.151205,0.234189
6.600,-0.659252,-0.151612,0.234246
6.605,-0.658636,-0.152001,0.23427
6.610,-0.658014,-0.152392,0.234308
6.615,-0.657376,-0.152766,0.234336
6.620,-0.656718,-0.153124,0.234359
6.625,-0.656044,-0.153484,0.234373
6.630,-0.654672,-0.154161,0.234418
6.635,-0.653949,-0.154465,0.234409
6.640,-0.653223,-0.154769,0.234416
6.645,-0.652497,-0.155072,0.234467
6.650,-0.651725,-0.155362,0.234465
6.655,-0.650962,-0.155629,0.234497
6.660,-0.650204,-0.155889,0.234552
6.665,-0.649407,-0.15614,0.234574
6.670,-0.64861,-0.156378,0.234621
6.675,-0.647823,-0.156597,0.234693
6.680,-0.646997,-0.1568,0.234726
6.685,-0.645333,-0.157182,0.234825
6.690,-0.644467,-0.157358,0.234842
6.695,-0.643594,-0.157521,0.234874
6.700,-0.642727,-0.157661,0.234906
6.705,-0.641851,-0.157778,0.234947
6.710,-0.640966,-0.157878,0.235
6.715,-0.640059,-0.157969,0.235047
6.720,-0.639158,-0.15806,0.235124
6.725,-0.638232,-0.158145,0.235183
6.730,-0.637298,-0.158222,0.235245
6.735,-0.636362,-0.158283,0.235305
6.740,-0.634457,-0.158351,0.235395
6.745,-0.633491,-0.15835,0.235425
6.750,-0.632516,-0.158323,0.235453
6.755,-0.631517,-0.158275,0.235439
6.760,-0.630519,-0.158218,0.235445
6.765,-0.629542,-0.158162,0.235494
6.770,-0.628541,-0.158101,0.235538
6.775,-0.627526,-0.158029,0.235585
6.780,-0.626522,-0.157945,0.235658
6.785,-0.625504,-0.157847,0.235692
6.790,-0.624479,-0.157729,0.235716
6.795,-0.623474,-0.157591,0.235753
6.800,-0.622475,-0.157443,0.235792
6.805,-0.621444,-0.157276,0.235795
6.810,-0.620438,-0.157103,0.23583
6.815,-0.619421,-0.156913,0.235849
6.820,-0.618418,-0.156711,0.23588
6.825,-0.617438,-0.156494,0.235942
6.830,-0.616481,-0.156271,0.236016
6.835,-0.615496,-0.156036,0.236053
6.840,-0.614529,-0.155795,0.236086
6.845,-0.613567,-0.155543,0.236101
6.850,-0.612633,-0.155272,0.236123
6.855,-0.610795,-0.154679,0.236152
6.860,-0.609876,-0.154362,0.236148
6.865,-0.609002,-0.154051,0.236186
6.870,-0.608125,-0.153739,0.236202
6.875,-0.607271,-0.153431,0.236247
6.880,-0.606451,-0.153117,0.236312
6.885,-0.60563,-0.152791,0.236356
6.890,-0.604779,-0.152442,0.23634
6.895,-0.603974,-0.152078,0.236354
6.900,-0.60318,-0.151704,0.236341
6.905,-0.602385,-0.151315,0.236312
6.910,-0.600873,-0.150533,0.236325
6.915,-0.600107,-0.150123,0.236299
6.920,-0.599377,-0.149705,0.236312
6.925,-0.598652,-0.149281,0.236316
6.930,-0.597915,-0.148851,0.2363
6.935,-0.597231,-0.148414,0.23629
6.940,-0.596589,-0.147958,0.236277
6.945,-0.595924,-0.147495,0.236217
6.950,-0.595272,-0.147037,0.236163
6.955,-0.594675,-0.146572,0.23613
6.960,-0.594072,-0.146081,0.236045
6.965,-0.593005,-0.145119,0.235963
6.970,-0.59251,-0.144611,0.235918
6.975,-0.592033,-0.144096,0.235877
6.980,-0.591605,-0.143596,0.235853
6.985,-0.591172,-0.143076,0.235788
6.990,-0.590749,-0.142547,0.235696
6.995,-0.590373,-0.142027,0.235608
7.000,-0.590048,-0.141496,0.235537
7.005,-0.589715,-0.140965,0.235444
7.010,-0.58938,-0.140441,0.235314
7.015,-0.589105,-0.139902,0.235209
7.020,-0.588841,-0.13937,0.235075
7.025,-0.588588,-0.138836,0.2349
7.030,-0.588395,-0.138301,0.234799
7.035,-0.588217,-0.137782,0.23469
7.040,-0.588052,-0.137252,0.234562
7.045,-0.58792,-0.136728,0.234456
7.050,-0.5878,-0.136203,0.234325
7.055,-0.5877,-0.135665,0.234182
7.060,-0.587623,-0.135138,0.234032
7.065,-0.587563,-0.134593,0.233871
7.070,-0.587535,-0.134053,0.233708
7.075,-0.587543,-0.133501,0.233566
7.080,-0.587569,-0.132416,0.233265
7.085,-0.587607,-0.131878,0.233095
7.090,-0.587662,-0.131339,0.232924
7.095,-0.587725,-0.130809,0.23276
7.100,-0.587774,-0.130265,0.232577
7.105,-0.587835,-0.129736,0.232412
7.110,-0.587911,-0.129212,0.232271
7.115,-0.587993,-0.128699,0.232153
7.120,-0.588052,-0.128193,0.232002
7.125,-0.58814,-0.127708,0.23189
7.130,-0.588209,-0.127231,0.23176
7.135,-0.588247,-0.126768,0.231625
7.140,-0.588295,-0.12631,0.23153
7.145,-0.588334,-0.125868,0.231429
7.150,-0.588345,-0.125433,0.231306
7.155,-0.588358,-0.125006,0.231188
7.160,-0.588387,-0.124589,0.231101
7.165,-0.588404,-0.124203,0.231023
7.170,-0.588379,-0.123814,0.230906
7.175,-0.588388,-0.123451,0.230852
7.180,-0.588378,-0.123091,0.230783
7.185,-0.588343,-0.122757,0.230716
7.190,-0.588324,-0.122429,0.230664
7.195,-0.588273,-0.121805,0.230529
7.200,-0.58823,-0.121501,0.230461
7.205,-0.588178,-0.121203,0.230391
7.210,-0.58815,-0.120902,0.230346
7.215,-0.588063,-0.12028,0.230244
7.220,-0.588044,-0.119958,0.230212
7.225,-0.58802,-0.119613,0.230188
7.230,-0.588032,-0.11926,0.230188
7.235,-0.588017,-0.118895,0.230144
7.240,-0.588027,-0.118515,0.230118
7.245,-0.588041,-0.117729,0.230086
7.250,-0.588055,-0.117317,0.230081
7.255,-0.588094,-0.116895,0.230112
7.260,-0.588103,-0.116453,0.230117
7.265,-0.588125,-0.115999,0.230115
7.270,-0.588157,-0.115528,0.230107
7.275,-0.588189,-0.115037,0.230101
7.280,-0.588246,-0.114516,0.230109
7.285,-0.588316,-0.113967,0.230127
7.290,-0.58838,-0.113392,0.230128
7.295,-0.588445,-0.11277,0.230115
7.300,-0.58866,-0.111433,0.230114
7.305,-0.588761,-0.110729,0.230107
7.310,-0.588867,-0.110001,0.230101
7.315,-0.588978,-0.109243,0.230089
7.320,-0.589081,-0.10845,0.230063
7.325,-0.589189,-0.10764,0.230027
7.330,-0.589314,-0.106815,0.229992
7.335,-0.589444,-0.105986,0.229951
7.340,-0.589577,-0.105161,0.229912
7.345,-0.589714,-0.104324,0.229876
7.350,-0.589853,-0.103472,0.229847
7.355,-0.589991,-0.102615,0.229817
7.360,-0.590137,-0.101742,0.229773
7.365,-0.590283,-0.100856,0.229713
7.370,-0.590429,-0.0999848,0.229648
7.375,-0.590576,-0.0991153,0.229579
7.380,-0.590724,-0.0982561,0.229506
7.385,-0.590871,-0.0974052,0.229424
7.390,-0.591022,-0.0965611,0.229337
7.395,-0.591175,-0.0957344,0.229241
7.400,-0.591332,-0.0949194,0.229139
7.405,-0.591498,-0.0941101,0.229041
7.410,-0.591669,-0.0933266,0.22895
7.415,-0.592039,-0.091756,0.228758
7.420,-0.592243,-0.0909816,0.228666
7.425,-0.592463,-0.0901987,0.228577
7.430,-0.592691,-0.0894254,0.228491
7.435,-0.592933,-0.088671,0.228419
7.440,-0.593197,-0.0879209,0.228365
7.445,-0.593461,-0.0871911,0.228304
7.450,-0.59373,-0.0864642,0.228237
7.455,-0.594007,-0.0857492,0.228162
7.460,-0.594297,-0.0850445,0.228091
7.465,-0.594599,-0.0843577,0.228037
7.470,-0.595221,-0.0830122,0.227947
7.475,-0.595544,-0.0823553,0.227888
7.480,-0.595877,-0.0817067,0.227823
7.485,-0.596218,-0.0810666,0.227767
7.490,-0.596573,-0.0804301,0.227725
7.495,-0.596931,-0.079809,0.227666
7.500,-0.597294,-0.0791902,0.227593
7.505,-0.597683,-0.0785742,0.227542
7.510,-0.59807,-0.0779628,0.227491
7.515,-0.598467,-0.0773643,0.227433
7.520,-0.598892,-0.0767751,0.227396
7.525,-0.599742,-0.0756197,0.227293
7.530,-0.600192,-0.0750557,0.227243
7.535,-0.60066,-0.0745123,0.227218
7.540,-0.601106,-0.0739674,0.227151
7.545,-0.601578,-0.073446,0.227093
7.550,-0.602082,-0.072944,0.227066
7.555,-0.602559,-0.0724484,0.226991
7.560,-0.603067,-0.0719757,0.226958
7.565,-0.603604,-0.0715103,0.226951
7.570,-0.604122,-0.0710591,0.226897
7.575,-0.604669,-0.0706305,0.226876
7.580,-0.605775,-0.0697854,0.226789
7.585,-0.606333,-0.0693858,0.226741
7.590,-0.606918,-0.0689939,0.226698
7.595,-0.607501,-0.0686077,0.226651
7.600,-0.608092,-0.0682453,0.226606
7.605,-0.6087,-0.0679026,0.22658
7.610,-0.609321,-0.0675589,0.226539
7.615,-0.609967,-0.0672181,0.226521
7.620,-0.610616,-0.0668954,0.226494
7.625,-0.611286,-0.0665875,0.226493
7.630,-0.611959,-0.0662826,0.226472
7.635,-0.61333,-0.0657031,0.226437
7.640,-0.614027,-0.0654438,0.22641
7.645,-0.61473,-0.0651937,0.226378
7.650,-0.615437,-0.0649424,0.226355
7.655,-0.616138,-0.0646952,0.226323
7.660,-0.616874,-0.0644607,0.226313
7.665,-0.617602,-0.0642478,0.226291
7.670,-0.618326,-0.0640543,0.226254
7.675,-0.619069,-0.0638742,0.226237
7.680,-0.619804,-0.0637073,0.226223
7.685,-0.620518,-0.0635483,0.226194
7.690,-0.621963,-0.0632649,0.226189
7.695,-0.622656,-0.063142,0.226185
7.700,-0.624088,-0.0629534,0.226219
7.705,-0.624789,-0.0628798,0.226215
7.710,-0.625502,-0.06282,0.226215
7.715,-0.626197,-0.0627681,0.226208
7.720,-0.626893,-0.0627216,0.22621
7.725,-0.627572,-0.0626752,0.226196
7.730,-0.628241,-0.0626348,0.226175
7.735,-0.62892,-0.0626018,0.226156
7.740,-0.630295,-0.0625915,0.226152
7.745,-0.630969,-0.0626098,0.226171
7.750,-0.631622,-0.0626405,0.226175
7.755,-0.632276,-0.062674,0.226191
7.760,-0.632919,-0.0627119,0.226199
7.765,-0.633542,-0.0627547,0.226188
7.770,-0.634179,-0.062806,0.2262
7.775,-0.634821,-0.0628669,0.22622
7.780,-0.635426,-0.0629367,0.226235
7.785,-0.636002,-0.0630128,0.226231
7.790,-0.636585,-0.0630939,0.226238
7.795,-0.637698,-0.0632929,0.226227
7.800,-0.638267,-0.0634231,0.226252
7.805,-0.638844,-0.0635729,0.226294
7.810,-0.639422,-0.0637399,0.226344
7.815,-0.639963,-0.0639152,0.226354
7.820,-0.640509,-0.0640965,0.226384
7.825,-0.641035,-0.0642707,0.226384
7.830,-0.641557,-0.0644412,0.22637
7.835,-0.642097,-0.0646161,0.226396
7.840,-0.642649,-0.0648095,0.226429
7.845,-0.64319,-0.0650254,0.226457
7.850,-0.644255,-0.0654855,0.226443
7.855,-0.644801,-0.0657192,0.226456
7.860,-0.645347,-0.065962,0.226477
7.865,-0.645911,-0.0662192,0.226535
7.870,-0.646489,-0.0664796,0.226602
7.875,-0.647051,-0.0667232,0.22665
7.880,-0.647604,-0.0669538,0.226649
7.885,-0.648154,-0.0671901,0.226653
7.890,-0.648713,-0.0674414,0.22666
7.895,-0.649277,-0.0677056,0.226683
7.900,-0.649882,-0.0679737,0.226736
7.905,-0.651086,-0.0685572,0.226778
7.910,-0.651722,-0.0688557,0.226818
7.915,-0.652366,-0.0691491,0.226862
7.920,-0.65304,-0.0694572,0.226927
7.925,-0.653722,-0.0697839,0.226999
7.930,-0.654425,-0.0701093,0.22707
7.935,-0.65512,-0.0704367,0.227105
7.940,-0.655816,-0.0707737,0.227128
7.945,-0.656526,-0.0711031,0.22716
7.950,-0.657259,-0.0714384,0.227186
7.955,-0.658003,-0.0718054,0.227234
7.960,-0.659519,-0.072571,0.22732
7.965,-0.660273,-0.0729751,0.227342
7.970,-0.661041,-0.0733932,0.227394
7.975,-0.661831,-0.0738046,0.227456
7.980,-0.662628,-0.0742361,0.227521
7.985,-0.663429,-0.0746589,0.227556
7.990,-0.664208,-0.0750715,0.227573
7.995,-0.664986,-0.0754973,0.227585
8.000,-0.665762,-0.0759138,0.227604
8.005,-0.666552,-0.0763501,0.227626
8.010,-0.667352,-0.0767969,0.227667
8.015,-0.668905,-0.0776639,0.22775
8.020,-0.66965,-0.0780961,0.227771
8.025,-0.670403,-0.0785263,0.227817
8.030,-0.671131,-0.0789577,0.227841
8.035,-0.671832,-0.0793668,0.227867
8.040,-0.672503,-0.0797801,0.22788
8.045,-0.673155,-0.0802025,0.227903
8.050,-0.673759,-0.0806197,0.227885
8.055,-0.674332,-0.0810539,0.227885
8.060,-0.674885,-0.0814801,0.227881
8.065,-0.675423,-0.0819295,0.227891
8.070,-0.676423,-0.0828515,0.227934
8.075,-0.676887,-0.0833184,0.227961
8.080,-0.677292,-0.0837596,0.227959
8.085,-0.677689,-0.0842057,0.227988
8.090,-0.678041,-0.0846335,0.228007
8.095,-0.678359,-0.0850574,0.228006
8.100,-0.678655,-0.0854823,0.228016
8.105,-0.678912,-0.0859096,0.228021
8.110,-0.679153,-0.0863466,0.228031
8.115,-0.679359,-0.0867599,0.228026
8.120,-0.679546,-0.0871899,0.22802
8.125,-0.679845,-0.0880381,0.228011
8.130,-0.679953,-0.0884597,0.22801
8.135,-0.680053,-0.0888851,0.228034
8.140,-0.680128,-0.089328,0.228042
8.145,-0.680169,-0.0897644,0.228033
8.150,-0.680209,-0.0902068,0.228057
8.155,-0.680217,-0.0906393,0.228061
8.160,-0.680212,-0.0910927,0.228064
8.165,-0.680213,-0.091536,0.22808
8.170,-0.680207,-0.0919887,0.228093
8.175,-0.680179,-0.0924371,0.228105
8.180,-0.680084,-0.0933535,0.228102
8.185,-0.680049,-0.0937954,0.228139
8.190,-0.679983,-0.0942382,0.228141
8.195,-0.679941,-0.094682,0.228193
8.200,-0.679894,-0.095134,0.228249
8.205,-0.679842,-0.0955811,0.228277
8.210,-0.679805,-0.0960335,0.228313
8.215,-0.679759,-0.0964772,0.228354
8.220,-0.679706,-0.0969504,0.228398
8.225,-0.67965,-0.0974064,0.228449
8.230,-0.679597,-0.0978713,0.228503
8.235,-0.679473,-0.0988572,0.228618
8.240,-0.679389,-0.0993856,0.228685
8.245,-0.679299,-0.099927,0.228745
8.250,-0.679211,-0.100501,0.228806
8.255,-0.679114,-0.101094,0.22887
8.260,-0.678992,-0.101696,0.228936
8.265,-0.678871,-0.102314,0.229017
8.270,-0.678746,-0.102943,0.229097
8.275,-0.678614,-0.103591,0.229167
8.280,-0.678497,-0.104213,0.229236
8.285,-0.678375,-0.104843,0.229291
8.290,-0.67812,-0.106117,0.229384
8.295,-0.677998,-0.106741,0.229447
8.300,-0.67788,-0.107364,0.229518
8.305,-0.67776,-0.107984,0.229587
8.310,-0.677649,-0.108585,0.229665
8.315,-0.677539,-0.109193,0.229743
8.320,-0.677431,-0.109778,0.229818
8.325,-0.677325,-0.110377,0.229912
8.330,-0.677216,-0.110984,0.230002
8.335,-0.677107,-0.11158,0.230088
8.340,-0.676995,-0.112182,0.230181
8.345,-0.676754,-0.113421,0.230378
8.350,-0.676624,-0.11406,0.230472
8.355,-0.676491,-0.114687,0.230567
8.360,-0.67635,-0.115328,0.230658
8.365,-0.676205,-0.115951,0.23074
8.370,-0.676049,-0.116592,0.230816
8.375,-0.675889,-0.117223,0.23089
8.380,-0.675725,-0.117845,0.230953
8.385,-0.675552,-0.11849,0.231016
8.390,-0.67538,-0.119128,0.23108
8.395,-0.675197,-0.119783,0.23114
8.400,-0.674829,-0.121055,0.231241
8.405,-0.674632,-0.121699,0.231286
8.410,-0.674437,-0.122318,0.231334
8.415,-0.674241,-0.122947,0.231382
8.420,-0.674043,-0.123568,0.231431
8.425,-0.673838,-0.124192,0.231468
8.430,-0.673633,-0.124827,0.231506
8.435,-0.673428,-0.125458,0.231548
8.440,-0.673217,-0.126092,0.231592
8.445,-0.673012,-0.126716,0.231654
8.450,-0.672803,-0.127352,0.231718
8.455,-0.672583,-0.127996,0.231775
8.460,-0.67236,-0.128625,0.231834
8.465,-0.67213,-0.129269,0.231893
8.470,-0.671891,-0.129897,0.231944
8.475,-0.671646,-0.130543,0.232007
8.480,-0.671395,-0.131182,0.232076
8.485,-0.671138,-0.131807,0.232152
8.490,-0.670874,-0.132443,0.232227
8.495,-0.670601,-0.133072,0.232293
8.500,-0.670318,-0.133716,0.232349
8.505,-0.670029,-0.134334,0.232394
8.510,-0.669725,-0.134967,0.23244
8.515,-0.669111,-0.136217,0.232584
8.520,-0.668783,-0.136837,0.23263
8.525,-0.668459,-0.137442,0.232682
8.530,-0.668122,-0.138062,0.232727
8.535,-0.66776,-0.138675,0.232763
8.540,-0.667399,-0.139298,0.232825
8.545,-0.667041,-0.139912,0.232893
8.550,-0.66666,-0.140524,0.232935
8.555,-0.66626,-0.141149,0.232985
8.560,-0.66587,-0.141762,0.233067
8.565,-0.665465,-0.14238,0.233136
8.570,-0.664613,-0.143577,0.233242
8.575,-0.664181,-0.144167,0.233316
8.580,-0.663747,-0.144734,0.233389
8.585,-0.663291,-0.145305,0.233463
8.590,-0.662823,-0.145856,0.233543
8.595,-0.66236,-0.146415,0.233632
8.600,-0.661887,-0.146955,0.233718
8.605,-0.661387,-0.147477,0.23378
8.610,-0.660881,-0.147999,0.233853
8.615,-0.660386,-0.148497,0.233955
8.620,-0.659862,-0.148988,0.234015
8.625,-0.658796,-0.149918,0.234159
8.630,-0.658244,-0.150368,0.234225
8.635,-0.657678,-0.150813,0.234297
8.640,-0.657123,-0.151235,0.234377
8.645,-0.656539,-0.15165,0.234434
8.650,-0.655937,-0.152053,0.234482
8.655,-0.655334,-0.152429,0.23453
8.660,-0.65473,-0.152799,0.234595
8.665,-0.654103,-0.153169,0.234657
8.670,-0.65346,-0.153522,0.234716
8.675,-0.652824,-0.153848,0.234791
8.680,-0.651516,-0.154467,0.234925
8.685,-0.650849,-0.154742,0.234991
8.690,-0.650199,-0.154996,0.235099
8.695,-0.649513,-0.155245,0.235164
8.700,-0.648817,-0.155485,0.235244
8.705,-0.648123,-0.155713,0.235314
8.710,-0.647424,-0.155906,0.235386
8.715,-0.64669,-0.156068,0.235424
8.720,-0.645962,-0.15621,0.235469
8.725,-0.645234,-0.156341,0.235528
8.730,-0.644471,-0.156457,0.235546
8.735,-0.643712,-0.156561,0.235579
8.740,-0.642955,-0.156644,0.235637
8.745,-0.64216,-0.156706,0.235652
8.750,-0.641376,-0.156751,0.2357
8.755,-0.640585,-0.156779,0.235755
8.760,-0.639769,-0.156793,0.235781
8.765,-0.638955,-0.156799,0.235822
8.770,-0.638143,-0.156792,0.235875
8.775,-0.637317,-0.156773,0.235905
8.780,-0.636474,-0.156738,0.235926
8.785,-0.635636,-0.156689,0.235966
8.790,-0.634793,-0.156626,0.235995
8.795,-0.633048,-0.156457,0.235991
8.800,-0.632195,-0.156362,0.236027
8.805,-0.631344,-0.156264,0.236067
8.810,-0.630477,-0.156164,0.236101
8.815,-0.629618,-0.156066,0.236152
8.820,-0.628762,-0.155969,0.236206
8.825,-0.627892,-0.155867,0.236223
8.830,-0.627021,-0.155757,0.236238
8.835,-0.626156,-0.155635,0.236254
8.840,-0.625297,-0.155508,0.236284
8.845,-0.624408,-0.155376,0.236284
8.850,-0.623529,-0.155241,0.236295
8.855,-0.622638,-0.155101,0.2363
8.860,-0.621756,-0.15496,0.236305
8.865,-0.620902,-0.15482,0.236332
8.870,-0.620071,-0.15468,0.236393
8.875,-0.619206,-0.154536,0.236423
8.880,-0.618337,-0.154386,0.236447
8.885,-0.617464,-0.154235,0.23646
8.890,-0.616612,-0.154078,0.236452
8.895,-0.615773,-0.153912,0.23644
8.900,-0.614958,-0.15374,0.236438
8.905,-0.614131,-0.153554,0.236416
8.910,-0.613334,-0.153372,0.236417
8.915,-0.612539,-0.153183,0.236414
8.920,-0.611752,-0.152992,0.236407
8.925,-0.611009,-0.152797,0.236429
8.930,-0.610292,-0.152597,0.236443
8.935,-0.60954,-0.152384,0.236387
8.940,-0.608826,-0.152169,0.236342
8.945,-0.608135,-0.151934,0.236281
8.950,-0.607464,-0.151679,0.236209
8.955,-0.606821,-0.151395,0.236133
8.960,-0.606229,-0.151104,0.236085
8.965,-0.605624,-0.150801,0.236004
8.970,-0.604506,-0.150227,0.23589
8.975,-0.603994,-0.149954,0.23583
8.980,-0.603535,-0.149674,0.235764
8.985,-0.603081,-0.149373,0.235659
8.990,-0.602631,-0.149049,0.235545
8.995,-0.602209,-0.148716,0.235428
9.000,-0.601812,-0.148374,0.235304
9.005,-0.601451,-0.148028,0.235199
9.010,-0.60114,-0.147677,0.235115
9.015,-0.60083,-0.147324,0.235011
9.020,-0.600546,-0.14698,0.234936
9.025,-0.6,-0.146297,0.234732
9.030,-0.59979,-0.145935,0.234625
9.035,-0.599608,-0.145566,0.234508
9.040,-0.599387,-0.145186,0.234337
9.045,-0.599034,-0.144373,0.234031
9.050,-0.59888,-0.143961,0.233875
9.055,-0.598777,-0.143558,0.233757
9.060,-0.59868,-0.143136,0.233635
9.065,-0.598566,-0.142708,0.233502
9.070,-0.59847,-0.142297,0.233382
9.075,-0.598384,-0.141859,0.233226
9.080,-0.598319,-0.141427,0.233077
9.085,-0.598282,-0.141001,0.232948
9.090,-0.598224,-0.140563,0.232806
9.095,-0.598151,-0.140131,0.232642
9.100,-0.598108,-0.139699,0.232506
9.105,-0.598073,-0.139264,0.232384
9.110,-0.598038,-0.138852,0.232285
9.115,-0.598049,-0.138435,0.232239
9.120,-0.598041,-0.138042,0.232187
9.125,-0.598028,-0.137652,0.232166
9.130,-0.598014,-0.137273,0.232154
9.135,-0.597977,-0.136513,0.232116
9.140,-0.597996,-0.136146,0.232145
9.145,-0.59798,-0.135774,0.232162
9.150,-0.597929,-0.135403,0.232163
9.155,-0.597922,-0.13503,0.232206
9.160,-0.597882,-0.134631,0.232217
9.165,-0.597855,-0.134221,0.232275
9.170,-0.597843,-0.133775,0.232362
9.175,-0.597827,-0.13332,0.232462
9.180,-0.59779,-0.132829,0.232537
9.185,-0.597746,-0.132314,0.232595
9.190,-0.597606,-0.131172,0.232651
9.195,-0.597514,-0.130541,0.232663
9.200,-0.59746,-0.129891,0.232705
9.205,-0.597396,-0.129214,0.232739
9.210,-0.597288,-0.128513,0.232734
9.215,-0.597167,-0.127797,0.232724
9.220,-0.597062,-0.127063,0.23275
9.225,-0.596918,-0.126309,0.232737
9.230,-0.596761,-0.125546,0.232724
9.235,-0.59664,-0.124773,0.232771
9.240,-0.596501,-0.123988,0.232774
9.245,-0.596184,-0.122398,0.232774
9.250,-0.595993,-0.121586,0.232718
9.255,-0.595795,-0.120768,0.232679
9.260,-0.595606,-0.119921,0.232638
9.265,-0.59538,-0.119057,0.232569
9.270,-0.59518,-0.118164,0.232508
9.275,-0.595006,-0.117254,0.232474
9.280,-0.594804,-0.116335,0.23241
9.285,-0.594616,-0.115389,0.232358
9.290,-0.594404,-0.114447,0.232299
9.295,-0.594189,-0.113508,0.23226
9.300,-0.593741,-0.111597,0.232149
9.305,-0.593503,-0.110639,0.232087
9.310,-0.593243,-0.109679,0.232008
9.315,-0.593025,-0.108714,0.231963
9.320,-0.592814,-0.107758,0.231907
9.325,-0.592581,-0.106796,0.231832
9.330,-0.592364,-0.105818,0.231772
9.335,-0.592145,-0.104835,0.231695
9.340,-0.591932,-0.103839,0.231617
9.345,-0.591746,-0.102837,0.231565
9.350,-0.591547,-0.101849,0.231472
9.355,-0.591363,-0.100868,0.231361
9.360,-0.591225,-0.0999046,0.231274
9.365,-0.591101,-0.0989431,0.231183
9.370,-0.590985,-0.0979897,0.231081
9.375,-0.59089,-0.0970503,0.230975
9.380,-0.590822,-0.0961142,0.230869
9.385,-0.590778,-0.0951962,0.230763
9.390,-0.590753,-0.0942876,0.230652
9.395,-0.590754,-0.0933892,0.230544
9.400,-0.590779,-0.0924952,0.230435
9.405,-0.590828,-0.091598,0.230335
9.410,-0.590898,-0.0907039,0.230243
9.415,-0.591095,-0.0888882,0.230048
9.420,-0.591215,-0.0880113,0.229951
9.425,-0.591346,-0.0871344,0.22985
9.430,-0.591485,-0.0862742,0.229746
9.435,-0.591626,-0.0854125,0.22963
9.440,-0.591777,-0.0845535,0.229515
9.445,-0.591936,-0.0837112,0.229403
9.450,-0.592102,-0.0828762,0.229292
9.455,-0.592278,-0.0820532,0.229187
9.460,-0.592465,-0.0812361,0.229084
9.465,-0.592657,-0.0804395,0.228977
9.470,-0.593054,-0.0788437,0.228731
9.475,-0.593265,-0.0780535,0.228608
9.480,-0.593486,-0.0772536,0.2285
9.485,-0.593726,-0.0764612,0.228409
9.490,-0.593971,-0.0756774,0.228319
9.495,-0.594218,-0.074901,0.228215
9.500,-0.594477,-0.0741344,0.228105
9.505,-0.594748,-0.0733671,0.228015
9.510,-0.595018,-0.072611,0.227933
9.515,-0.595287,-0.0718623,0.22785
9.520,-0.595559,-0.0711255,0.227754
9.525,-0.596134,-0.0696805,0.22759
9.530,-0.596417,-0.0689814,0.227524
9.535,-0.596703,-0.0682874,0.227449
9.540,-0.596989,-0.067605,0.227365
9.545,-0.597287,-0.0669195,0.227298
9.550,-0.59759,-0.0662469,0.227244
9.555,-0.597897,-0.0655673,0.227179
9.560,-0.598206,-0.0649,0.227101
9.565,-0.598544,-0.0642348,0.22705
9.570,-0.598894,-0.0635844,0.227013
9.575,-0.599247,-0.0629334,0.226958
9.580,-0.599603,-0.0622999,0.226902
9.585,-0.599973,-0.0616707,0.226862
9.590,-0.600343,-0.0610533,0.226818
9.595,-0.600713,-0.0604368,0.226764
9.600,-0.601074,-0.0598438,0.226725
9.605,-0.601412,-0.0592542,0.226671
9.610,-0.601739,-0.0586854,0.2266
9.615,-0.602098,-0.0581182,0.226554
9.620,-0.602445,-0.0575731,0.226486
9.625,-0.602779,-0.0570432,0.226412
9.630,-0.603143,-0.056516,0.226374
9.635,-0.60349,-0.056004,0.226314
9.640,-0.604135,-0.0549882,0.226175
9.645,-0.604472,-0.0545061,0.226105
9.650,-0.604792,-0.0540221,0.226028
9.655,-0.605116,-0.0535575,0.225958
9.660,-0.605443,-0.0531092,0.225896
9.665,-0.605775,-0.052668,0.225829
9.670,-0.606108,-0.0522551,0.225778
9.675,-0.606418,-0.0518531,0.225693
9.680,-0.606761,-0.051448,0.225625
9.685,-0.607102,-0.0510598,0.225566
9.690,-0.607431,-0.050697,0.225501
9.695,-0.6081,-0.0499838,0.225382
9.700,-0.608449,-0.049647,0.225328
9.705,-0.608771,-0.0493265,0.225252
9.710,-0.609111,-0.0490105,0.225187
9.715,-0.609465,-0.0486962,0.225153
9.720,-0.609792,-0.0483962,0.225089
9.725,-0.610113,-0.0481184,0.225006
9.730,-0.610448,-0.0478566,0.224939
9.735,-0.610763,-0.0476049,0.224835
9.740,-0.611075,-0.0473584,0.224742
9.745,-0.611421,-0.0471222,0.224709
9.750,-0.612108,-0.0466994,0.224634
9.755,-0.612464,-0.0465091,0.224629
9.760,-0.612803,-0.0463248,0.224578
9.765,-0.61317,-0.0461431,0.224554
